ITEM_ID	item_code	product_name	brand	l1_category	l2_category	combo_size	uom_qty	sp_type	item_type	is_private_label
4WDQ4LN36P	803129	Diacraft Alta Liquid	Diacraft	Beauty and Grooming	Alta	NULL	3	NULL	VIRTUAL_COMBO	false
4WGFM7SYZB	55767	Maybelline New York Color Sensational Creamy Matte Lipstick, 657 Nude Nuance	Maybelline	Makeup	Lip Makeup	1.0	3.9	Non-Standard	NORMAL	false
4WIABQ370K	13919	Lakme Almond Complexion Care CC Cream	Lakme	Makeup	Face Makeup	1.0	30	Non-Standard	NORMAL	false
4WXTAHK1P7	105188	Bold Care 404 Ultra Thin Chocolate Flavoured Condoms Box	Bold Care	Hygiene and Wellness	Sexual Wellness	1.0	2	Non-Standard	VIRTUAL_COMBO	false
4X2GV06DHM	19478	Wild Stone Hydra Energy Perfume For Men	Wild Stone	Bath Body and Hair	Perfumes, Deos and Talc	1.0	2	Non-Standard	VIRTUAL_COMBO	false
4XSYPPK1O9	511126	FEMISAFE Reusable Menstrual Cup | Medium Size | 100% Medical Grade Silicone | FDA Approved	FEMISAFE	Hygiene and Wellness	Feminine Hygiene	1.0	1	Non-Standard	NORMAL	false
4Y7U2MWMIO	386190	Skinside Ice Roller with Scrubber for Skin	SKINSIDE	Beauty and Grooming	Beauty Accessories	NULL	1	Standard	NORMAL	false
4Y8A4RUICQ	125390	Lâ€™OrÃ©al Paris Infallible Matte Resistance Liquid Lipstick- 665 First Move	L'Oreal Paris	Makeup	Lip Makeup	NULL	5	NULL	NORMAL	false
4YONPW0FJS	426832	Mamaearth Chia Hydra Calm Face Pack	Mamaearth	Beauty and Grooming	Face and Lip Care	NULL	200	NULL	NORMAL	false
4YTWEU1NKQ	918372	CozyKare Stainless Steel Tongue Cleaner	CozyKare	Hygiene and Wellness	Oral Care	1.0	1	Non-Standard	NORMAL	false
4Z10WMVFIO	50896	Enchanteur Romantic Talc	Yardley	Bath Body and Hair	Perfumes, Deos and Talc	1.0	125	Non-Standard	NORMAL	false
4ZHDK4VCLY	529631	Nua Ultra Safe 3XL+, 5XL, 4L Sanitary Pads with Disposal Covers & Ultra -Safe Night pads XXXL	Nua	Hygiene and Wellness	Feminine Hygiene	NULL	1	NULL	VIRTUAL_COMBO	false
50BESIWDIN	91121	Pilgrim Honey Glow 3-In-1 Natural Bb Cream Medium Coverage For All Skin Types Spf 50 Pa++++	Pilgrim	Makeup	Face Makeup	1.0	30	NULL	NORMAL	false
50CXGM1X4Q	14024	Stayfree Dry Max Ultra Dry All Night Sanitary Napkins	Stayfree	Hygiene and Wellness	Feminine Hygiene	1.0	14	Non-Standard	NORMAL	false
50H1MIX3CU	348177	Himalaya Neem & Turmerc Soap	Himalaya	Bath Body and Hair	Soap	1.0	500	Non-Standard	NORMAL	false
50J4YXMJRC	804541	Herbal Essences Coconut Milk Shampoo and Conditioner combo	Herbal Essences	Bath Body and Hair	Shampoo and Conditioner	1.0	1	NULL	VIRTUAL_COMBO	false
51LC22FV6N	679949	MyGlamm POUT by Karan Johar Intense Matte Plumping Lipstick - Candid Pout	MyGlamm	Makeup	Lip Makeup	NULL	4	NULL	NORMAL	false
531LFA8MKI	249030	Coco Crush Cold Pressed Virgin Coconut Oil	Coco Crush	Bath Body and Hair	Hair Oil and Serum	NULL	200	Non-Standard	NORMAL	false
53DT31W0IL	54144	Lifebuoy Total 10 Soap (Buy 4 Get 1 Free)	Lifebuoy	Bath Body and Hair	Soap	1.0	1	Non-Standard	NORMAL	false
53IUR7JHWI	643650	Shaastram Hair Oil Olive & Almond	Shaastram	Bath Body and Hair	Hair Oil and Serum	1.0	180	Non-Standard	NORMAL	false
53X62DCIGY	273942	MARS Cosmetics Lippy Top Hydrating Lip Gel (02-Juicy Strawberry)	Mars	Beauty and Grooming	Face and Lip Care	1.0	10	Non-Standard	NORMAL	false
557HK37D38	42152	Garnier Skin Naturals, Sheet Mask, Hydrating & Increases Glow, Sakura Glow	Garnier	Beauty and Grooming	Face and Lip Care	1.0	28	Non-Standard	NORMAL	false
55T8MZOZWW	106983	Hair & Care with Almond,Non-Sticky Hair Oil, 300 ml	Hair & Care	Bath Body and Hair	Hair Oil and Serum	1.0	300	NULL	NORMAL	false
5644BMP6IQ	411527	Livon Hyaluron Shampoo for Women & Men | Hydrates Dry & Dull Hair | 2x Soft & Shiny Hair	Livon	Bath Body and Hair	Shampoo and Conditioner	NULL	340	Non-Standard	NORMAL	false
568PFOI216	99168	FACES CANADA Ultime Pro HD Intense Matte Lips + Primer - Natural Coco 12, 1.4g | 9HR Long Stay	FACES CANADA	Makeup	Lip Makeup	NULL	1.4	NULL	NORMAL	false
56KDB7FTGK	828119	Kerrato Hair Fibres For Thinning Hair (Dark Brown) - Conceals Hair Loss Instantly	Kerrato Hair Fibres	Beauty and Grooming	Mens Grooming	1.0	4	Non-Standard	NORMAL	false
56ZCGKD8ZD	23659	Colgate Max Fresh Red Gel Toothpaste	Colgate	Hygiene and Wellness	Oral Care	1.0	2	Non-Standard	VIRTUAL_COMBO	false
588ZSM7CPB	604853	Elitty Rusty Orange Liquid Matte Transfer proof, Smudgeproof & Lightweight Lipstick (Forbidden Fruit)	Elitty	Beauty and Grooming	Lip Makeup	NULL	4	Non-Standard	NORMAL	false
58IYKG15C7	975236	Aroma Treasures non sticky aloe vera gel for face, skin, body & hair | Paraben free aloevera gel for glowing skin suitable for men & women 125	Aroma Treasures	Beauty and Grooming	Face and Lip Care	NULL	1	Non-Standard	NORMAL	false
58J6CO8811	594948	Hansaplast Antiseptic Waterproof Bandage for Wound Protection 20's Strips	Hansaplast	Hygiene and Wellness	Wound Care and Pain Relief	1.0	20	Non-Standard	NORMAL	false
58L2XDA0G7	436085	Beauté Secrets Nail Cutter Set With Nail File Nail Clipper For Men, Women & Kids	Beauty Secrets	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
59D04HIULO	257335	Haruharu Wonder Black Rice Bakuchiol Eye Cream | Anti-Aging, Wrinkle Care, Natural Retinol Alternative | Cruelty Free, EWG-Green	Haruharu	Beauty and Grooming	Eye Care	1.0	20	Non-Standard	NORMAL	false
59WHAZ6UHM	702700	Jaquline ProStroke Eyeliner| Waterproof| Smudge Proof|Quick Drying| Long Lasting| Shade- Super Brown	Jaquline USA	Beauty and Grooming	Eye Makeup	1.0	4	Non-Standard	NORMAL	false
5A1RRIZGJO	276942	Vaadi Herbals Aloevera Deep Pore Cleansing Milk With Lemon Extract	Vaadi Herbals	Beauty and Grooming	Face Makeup	NULL	1	Non-Standard	NORMAL	false
5AY9WGUN5U	64740	FACES CANADA Ultime Pro Makeup Fixer, 100 ml | Long Lasting Makeup Setting Spray	FACES CANADA	Makeup	Face Makeup	NULL	100	NULL	NORMAL	false
5BOGH1FP9C	301066	MAC Colour Excess Gel Pencil Eye Liner- Glide Or Die	MAC	Makeup	Eye Makeup	NULL	0.35	NULL	NORMAL	false
5BP7IXRV31	60954	SUGAR POP Longwear Compact (05 Nude)	SUGAR POP	Makeup	Face Makeup	1.0	9	Non-Standard	NORMAL	false
5CKYLFMVNW	807002	Neha Handsmile Hygiene Protection Liquid Hand Wash	NEHA	Hygiene and Wellness	Hand Wash and Sanitizer	NULL	750	Non-Standard	NORMAL	false
5CLCNERIWD	287181	Innisfree Volcanic Clusters BHA Foaming Daily Cleanser For Excess Oil, Clogged Pores, Oily Skin	Innisfree	Beauty and Grooming	Face Makeup	NULL	80	NULL	NORMAL	false
5CO5PHM63Y	606212	Nua Nose Strip | Removes Blackheads & Whiteheads, 3 Pieces	Nua	Beauty and Grooming	Face and Lip Care	1.0	3	Non-Standard	NORMAL	false
5DB2VT3IYF	914221	Selsun Daily Anti Dandruff Shampoo, Clears Away Dandruff Flakes	Selsun	Bath Body and Hair	Shampoo and Conditioner	1.0	120	Non-Standard	NORMAL	false
5DY0H9OXV5	459867	CeraVe Moisturizing Barrier Repair Cream with Ceramides & Hyaluronic Acid	Cera Ve	Bath Body and Hair	Body Lotion	NULL	50	NULL	NORMAL	false
5DYD86C3M8	381901	Elle 18 Eyedrama Liner Long Lasting and Smudge Proof	Elle 18	Makeup	Eye Makeup	1.0	3.5	NULL	NORMAL	false
5EGXQOC7E1	538882	BeauteSecrets Makeup Bag, Travel Pouch, Travel Toiletry Waterproof Pouch	Beauty Secrets	Makeup	Gift Set	1.0	1	NULL	NORMAL	false
5F8XCNHWKG	904183	MyGlamm LIT Glossy Liquid Eyeliner - Black Party	MyGlamm	Makeup	Eye Makeup	NULL	3.5	NULL	NORMAL	false
5FW0JRL4MX	20970	Parachute Jasmine Gold Coconut Hair Oil Bottle	Parachute Advansed Men	Bath Body and Hair	Hair Oil and Serum	1.0	300	Non-Standard	NORMAL	false
5GML6GXASH	20990	Engage On Cool Marine Pocket Perfume Pack	Engage	Bath Body and Hair	Perfumes, Deos and Talc	1.0	17	Non-Standard	NORMAL	false
5H6LLNKXQF	4807	Man Matters Anti Dandruff Shampoo	Man Matters	Bath Body and Hair	Shampoo and Conditioner	1.0	100	Non-Standard	NORMAL	false
5HIGR92LZM	66811	Quench Korean Rice Water Gentle Exfoliation Cream Face Wash	Quench	Bath Body and Hair	Face Wash and Scrub	1.0	100	Non-Standard	NORMAL	false
5HMTKWXHJO	526968	Savlon Mask Single Grey With Adjustable Earloop	Savlon	Hygiene and Wellness	Basic Pharma	1.0	4	Non-Standard	VIRTUAL_COMBO	false
5HP0Z4DZYB	4060	Park Avenue Good Morning After Shave Lotion	Park Avenue	Beauty and Grooming	Shaving Needs	1.0	50	Non-Standard	NORMAL	false
5IJMDFBTUT	598426	Arata 1% Salicylic Acid Exfoliating Body Wash for Body & Back Acne Prevents Dry, Rough, Bumpy, and Strawberry Skin Deep Cleanses Skin For All Skin Types Body Shower Gel	Arata	Bath Body and Hair	Shower Gel	1.0	600	Non-Standard	NORMAL	false
5IVYR91ULR	192747	Beyond Touch Alpha Men Massager	Beyond Touch	Hygiene and Wellness	Sexual Wellness	1.0	1	Non-Standard	NORMAL	false
5J3AT84MBC	19473	Secret Temptation Romance Deodorant For Women	Secret Temptation	Bath Body and Hair	Perfumes, Deos and Talc	1.0	2	Non-Standard	VIRTUAL_COMBO	false
5J5TXOJWY8	538550	Soulflower Ubtan Multani Mitti Face Pack for Mask Brightening & Cleansing, Oily Skin	Soulflower	Beauty and Grooming	Face and Lip Care	1.0	100	Non-Standard	NORMAL	false
5JHUZV2OYK	852626	Ajmal Classic EDP Perfume Giftset for Unisex	Ajmal	Bath Body and Hair	Perfumes, Deos and Talc	NULL	80	NULL	NORMAL	false
5JVB5EFA53	792915	Cureskin SPF 50 Aqua Sunscreen with Advanced UV Filters | Broad Spectrum Sun, UVA, UVB	Cureskin	Beauty and Grooming	Body Lotion	NULL	50	Non-Standard	NORMAL	false
5JWTX8LUM0	676720	Lakme 9to5 Hya Matte Lipstick Meetup Mauve	Lakme	Makeup	Lip Makeup	1.0	3.6	NULL	NORMAL	false
5K50KBM7S1	861382	PETAL FRESH PURE Tea Tree Blemish Control Facial Mask With Salicylic Acid	PETAL FRESH PURE	Beauty and Grooming	Face and Lip Care	NULL	200	Non-Standard	NORMAL	false
5KBUW4AF57	691290	Maybelline New York Superstay Vinyl Ink - Longwear Shine Lip Color, Pomodoro	Maybelline	Makeup	Lip Makeup	1.0	4.2	NULL	NORMAL	false
5KFMONVRFU	4028	Apollo Pharmacy Digital Thermometer	Apollo Pharmacy	Hygiene and Wellness	Basic Pharma	1.0	1	Non-Standard	NORMAL	false
5KKHLY62F4	131820	Blue Heaven 24hr Stay Kajal Black waterproof, Deep Black, Long Lasting and Smudge proof	Blue Heaven	Makeup	Eye Makeup	1.0	2	NULL	VIRTUAL_COMBO	false
5KKOBQGONV	87413	Maybelline New York Super Stay Matte Ink Liquid Lipstick, 115 Founder	Maybelline	Makeup	Lip Makeup	1.0	5	Non-Standard	NORMAL	false
5KNQBNHRUJ	989603	Lovechild Masaba Skip Everything Blurring Serum Tint - Icy You	LoveChild	Bath Body and Hair	Serums	1.0	30	Non-Standard	NORMAL	false
5MP855YHGD	68732	Dabur Anmol Gold 100 % Pure Coconut Oil Nariyal Tel.	Dabur	Bath Body and Hair	Hair Oil and Serum	NULL	550	Non-Standard	NORMAL	false
5N36Z99SX1	358322	Hyphen Vitamin Infused Peptide Tinted Lip Balm (Jelly Glaze)	Hyphen	Beauty and Grooming	Face and Lip Care	NULL	10	NULL	NORMAL	false
5OGT29T1ZT	760921	Midazzle Premium Wooden Fan Makeup Brush (MIMB1107)	MIDAZZLE	Makeup	Makeup Brushes and Tools	1.0	1	NULL	NORMAL	false
5ORI5HARXM	892941	Mila Beauté Pout It Lip Liner  - Milk Tea	Mila Beauté	Makeup	Lip Makeup	NULL	0.3	NULL	NORMAL	false
5OXVRDBULR	147900	GUBB Travel Bottle With Pump	Gubb	Makeup	Makeup Brushes and Tools	1.0	1	NULL	NORMAL	false
5OZXNUVGB2	38419	Fiama Fresh Handwash	Fiama	Hygiene and Wellness	Hand Wash and Sanitizer	1.0	2	Non-Standard	VIRTUAL_COMBO	false
5PAEIKAT9O	204686	Clayco Ginseng Cica Eye Cream With Retinal	Clayco	Beauty and Grooming	Eye Care	1.0	15	Non-Standard	NORMAL	false
5PHOX938TA	417101	Nat Habit Hibiscus Shampoo For Long & Thick Hair, 100% Natural, Sulphate & Paraben Free & Paper Boat Nata De Coco - Mango Pet	Nat Habit	Bath Body and Hair	Shampoo and Conditioner	NULL	1	NULL	VIRTUAL_COMBO	false
5PXPHS4I56	73945	Wild Stone Bronze Pefume Body Spray, No Gas Deodorant For Men	Wild Stone	Bath Body and Hair	Perfumes, Deos and Talc	1.0	120	NULL	NORMAL	false
5Q773MCQXL	582282	Conscious Chemist Hybrid Lightweight Gel Sun Drink Sunscreen Spf 50 Pa++++ With Ceramides Buy 1 Get 1 Free	Conscious Chemist	Bath Body and Hair	Face Cream	1.0	2	Non-Standard	VIRTUAL_COMBO	false
5QC1V8TM2R	904727	Maybelline Tattoo Play Light Blue Liquid Eyeliner - Ride	Maybelline	Makeup	Eye Makeup	NULL	2.1	NULL	NORMAL	false
5R19ZEFPVC	909267	Rangna Multani Mitti Powder Natural Fuller’s Earth 200gm (RAMM7601)	Rangna	Beauty and Grooming	Face and Lip Care	NULL	200	NULL	NORMAL	false
5R4GBKBF1J	466956	Stayfree Secure Extra Large Cottony Soft Cover Sanitary Pads With Wings & Stayfree Dry Max All Night Ultra Dry Xxl	Stayfree	Hygiene and Wellness	Feminine Hygiene	NULL	1	Non-Standard	VIRTUAL_COMBO	false
5RAF1ZV3Q5	865809	ROOTS Zero Tangle Oval Hair Brush | Flexi Cushion Base | Detangling on Sensitive/Wet/Dry Hair	ROOTS	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
5RU2F3126D	158453	Aqualogica Illuminate+ Dewy Sunscreen Spf 50+ Pa++++ With Wild Berries & Alpha Arbutin Protection Against Uva/B & Blue Light Protection For Luminous & Sun Protected Skin	Aqualogica	Beauty and Grooming	Body Lotion	NULL	30	Non-Standard	NORMAL	false
5SLAI84PC8	66958	RENEE Multicolor Gloss Touch N02 Everyday Nudes Nail Paint (Pack of 4, Glossy)	RENEE	Makeup	Nail Paints and Accessories	1.0	4	Non-Standard	NORMAL	false
5T40LK5515	31905	Sirona Hygiene Fda Approved Premium Digital Tampon Heavy Flow Pack	Sirona Hygiene	Hygiene and Wellness	Feminine Hygiene	1.0	20	Non-Standard	NORMAL	false
5TDATBL7KY	961577	Kimirica The French Note Cleanse & Nourish Duo	Kimirica	Beauty and Grooming	Gift Packs	1.0	1	Non-Standard	NORMAL	false
5TQYR2VMY8	398960	Bold Care Mutual Pleasure Climax Delay Long Last Dotted Ribbed Condoms&BOLD CARE EXTEND LONG LAST SPRAY FOR MEN	Bold Care	Hygiene and Wellness	Sexual Wellness	1.0	2	Non-Standard	VIRTUAL_COMBO	false
5UG0AMJ9PU	475065	Beardo Legend Perfume For Men | Eau De Parfum| Intense Fresh Woody | Strong Long Lasting	Beardo	Bath Body and Hair	Perfumes, Deos and Talc	1.0	50	Non-Standard	NORMAL	false
5UIMVZD5BF	10662	Mamaearth Rose Body Lotion with Rose Water & Milk For Deep Hydration	Mamaearth	Bath Body and Hair	Body Lotion	NULL	400	Non-Standard	NORMAL	false
5UO9JZLMFO	224031	Dettol Antiseptic Liquid for First Aid, Surface Disinfection and Personal Hygiene	Dettol	Hygiene and Wellness	Wound Care and Pain Relief	1.0	750	Non-Standard	NORMAL	false
5UZPAHCIQW	207405	Pond's Hydra Miracle Super Light Gel With Hyaluronic Acid & Vitamin C	Pond's	Bath Body and Hair	Face Cream	NULL	200	Non-Standard	NORMAL	false
5VA9NM3ORR	56485	Schwarzkopf Colour Specialist Permanent Hair Colour 6.88 Rich Ruby	Schwarzkopf	Beauty and Grooming	Hair Colour	1.0	165	Non-Standard	NORMAL	false
5VDXAYOQRB	952096	Police To Be Man Eau de Toilette	Police	Bath Body and Hair	Perfumes, Deos and Talc	1.0	125	NULL	NORMAL	false
5VK2W723GJ	301031	Lakme Blush & Glow Strawberry Sheet Mask	Lakme	Beauty and Grooming	Face and Lip Care	1.0	3	Non-Standard	VIRTUAL_COMBO	false
5VSS3MKXP6	983930	B.O.B.I. Self Adhesive Eyelashes SA30, Winged Corner Volume, Elongated Eye Look, No Glue, Reusable	B.O.B.I.	Makeup	Eye Makeup	1.0	1	NULL	NORMAL	false
5W5XPHD6ZL	884495	PETAL FRESH PURE Seaweed & Argan Oil Bath & Shower Gel	PETAL FRESH PURE	Bath Body and Hair	Shower Gel	NULL	475	Non-Standard	NORMAL	false
5W7E2PQEXM	163155	Derma Pink Derma  Roller	Gubb	Beauty and Grooming	Face and Lip Care	1.0	1	NULL	NORMAL	false
5X5HWMUKL8	570340	Lakme 9 to 5 Ruby Rush Lipstick (Bullet, Medium Coverage, Matte)	Lakme	Makeup	Lip Makeup	1.0	3.6	Non-Standard	NORMAL	false
5X9ZSXMEEQ	787109	Fabessentials Almond Black Kajal	Fabessentials	Makeup	Eye Makeup	1.0	1.2	NULL	NORMAL	false
5XQRP1HNM3	42360	Mamaearth Hair Growth & Fall Control Shampoo	Mamaearth	Bath Body and Hair	Shampoo and Conditioner	1.0	400	Non-Standard	NORMAL	false
5YI3T22UVS	910370	Cureskin Lip Balm with SPF 15 | Lip Lightening Balm for Dark Lips | Lip Balm for Dark Lips to Lighten	Cureskin	Beauty and Grooming	Face and Lip Care	NULL	10	Standard	NORMAL	false
5ZCHJ683MJ	76254	Mamaearth Vitamin C Face Wash	Mamaearth	Bath Body and Hair	Face Wash and Scrub	1.0	50	Non-Standard	NORMAL	false
5ZY9V2JNLW	23749	Plush Pregnancy Test Kit Midstream	Plush	Hygiene and Wellness	Basic Pharma	1.0	2	Non-Standard	VIRTUAL_COMBO	false
5ZZ8QHIQCF	274932	Bella Vita Beyond Bright Niacinimide Even Toning Face Wash For Men & Women	BellaVita	Bath Body and Hair	Face Wash and Scrub	1.0	100	Non-Standard	NORMAL	false
609JHQYORS	172748	Biolage Smoothproof Shampoo For Frizzy Hair, 72 Hrs Frizz Control, With Camellia & Pexpo Chromo Pro Stainless Steel Sports Or Fridge Water Bottle (950ml, Denim Blue)	Biolage	Bath Body and Hair	Shampoo and Conditioner	NULL	1	NULL	VIRTUAL_COMBO	false
60HNDC6TAB	9180	Patanjali Kesh Kanti Natural Hair Cleanser	Patanjali	Bath Body and Hair	Shampoo and Conditioner	1.0	200	NULL	NORMAL	false
60N7J0ZX6A	169873	Lakme SuperglowVIT-C Gloss-InstaPinkC1	Lakme	Makeup	Face Makeup	1.0	2.5	NULL	NORMAL	false
60PEDFK9SK	704841	Tresemme Hydra Matrix Conditioner | Polyglutamic Acid for 100H of Hydrated, Fluid Hair, Paraben Free	Tresemme	Bath Body and Hair	Shampoo and Conditioner	NULL	80	NULL	NORMAL	false
60RRKPUH5K	851226	Bajaj Almond Drops Nourishing Body Lotion	Bajaj	Bath Body and Hair	Body Lotion	1.0	2	NULL	VIRTUAL_COMBO	false
61KJYX5ZJV	703807	Nua Mywave Sanitary Pads Heavy Flow Xl 28 pieces	Nua	Hygiene and Wellness	Feminine Hygiene	NULL	2	Non-Standard	VIRTUAL_COMBO	false
61MVCBQYBU	50819	WishCare Collagen Boosting - Advance Repair Night Cream - With Retinol, Niacinamide, GrapeSeed, Sea Algae, Jojoba & Rosehip	WishCare	Beauty and Grooming	Face and Lip Care	1.0	50	Non-Standard	NORMAL	false
62ET0L9TBP	842090	JERGENS Age Defying Multi-Vitamin Moisturizer	Jergens	Beauty and Grooming	Beauty Accessories	NULL	400	NULL	NORMAL	false
62Z618X36K	15695	Healcure Hot N Cold Gel Pack Medium	Healcure	Hygiene and Wellness	Wound Care and Pain Relief	1.0	1	Non-Standard	NORMAL	false
633S8SLRDY	271142	Wet n Wild New Color Icon 10 - Pan Shadow Palette - Heart & Sol 12 gm	Wet n Wild	Makeup	Eye Makeup	1.0	12	NULL	NORMAL	false
63HUH9FD3Q	688934	MARS Drip Lip Mist for Women (4.5 ml) (02-Mulberry Drip)	Mars	Makeup	Lip Makeup	1.0	4.5	NULL	NORMAL	false
64O5Z5WLD2	288022	Fraganote Discovery Set for Her Eau De Parfum Pack of 4	Fraganote	Bath Body and Hair	Perfumes, Deos and Talc	1.0	40	Non-Standard	NORMAL	false
64ZQ74AQQ3	42314	L'Oreal Paris Moisture Filling Shampoo with Hyaluronic Acid for Dry & Dehydrated Hair	L'Oreal Paris	Bath Body and Hair	Shampoo and Conditioner	1.0	1	Non-Standard	NORMAL	false
65HMKZG1P3	200128	FACES CANADA Comfy Matte Wow Liquid Lipstick - Ruby Rouge 03, 3.8ml | Long Lasting	FACES CANADA	Makeup	Lip Makeup	1.0	3.8	NULL	NORMAL	false
65Y4ZG3T2Y	336045	Camay Lavender Shower Gel For Women	CAMAY	Bath Body and Hair	Shower Gel	NULL	500	NULL	NORMAL	false
66PWSM2XQI	594650	MARS Edge of Desire Lip Liner (1.4gm) (18-Mauve Magic)	Mars	Makeup	Lip Makeup	1.0	1.4	NULL	NORMAL	false
66XD84PV32	900415	UNDERATED Sunscreen SPF 50 PA++++ powred with Vit C & Vit E	UNDERATED	Beauty and Grooming	Body Lotion	NULL	50	NULL	NORMAL	false
66ZSXD7TCU	855810	Pilgrim Beige Glow 3-In-1 Natural Bb Cream Medium Coverage For All Skin Types Spf 50 Pa++++	Pilgrim	Makeup	Face Makeup	1.0	30	NULL	NORMAL	false
677Z2AC7UP	733070	FACES CANADA Comfy Matte Wow Liquid Lipstick - The Latte Edit| Choco Couture 01 Cocoa Crush 07	FACES CANADA	Beauty and Grooming	Face and Lip Care	NULL	7.6	NULL	NORMAL	false
6878MRO0BJ	582896	THE BODY SHOP Black Grape Body Mist	The Body Shop	Bath Body and Hair	Perfumes, Deos and Talc	1.0	100	Non-Standard	NORMAL	false
68YVUSONIJ	852823	ROOTS Truglam Brush Use For Men And Women - Slv66	ROOTS	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
69JXDE017O	359437	Beardo Power Scrub Large Loofah For Bathing For Men | Scrubber Removes Dead Skin & Controls Oil	Beardo	Beauty and Grooming	Beauty Accessories	1.0	1	Non-Standard	NORMAL	false
6AA19UOVG0	718068	Seni Care Wet Wipes Xxl 80 P Gentle & Moisturizing Wipes For Quick Clean-Ups	Seni	Hygiene and Wellness	Hand Wash and Sanitizer	1.0	80	Non-Standard	NORMAL	false
6B1RAAF945	813767	SUGAR Cosmetics Mousse Muse Lip Cream - 03 Red Square	SUGAR Cosmetics	Makeup	Lip Makeup	1.0	1	Non-Standard	NORMAL	false
6BF42FQDRH	203655	Mila Beauté Colour Switch Lip Balm – Champagne	Mila Beauté	Beauty and Grooming	Face and Lip Care	NULL	4.2	NULL	NORMAL	false
6BJALD6D3V	33036	Minimalist Niacinamide 10% With Matmarine+Zinc+Acetyl Glucosamine Regulates Sebum Evens Tone	Minimalist	Beauty and Grooming	Face and Lip Care	1.0	30	Non-Standard	NORMAL	false
6CB3O7GTAB	671738	La French Euphoria Perfume For Men & Women	La French	Bath Body and Hair	Perfumes, Deos and Talc	1.0	100	Non-Standard	NORMAL	false
6D579I5ULG	90490	SUGAR POP Black Volumizing Mascara (Pack of 1)	SUGAR POP	Makeup	Eye Makeup	1.0	1	Non-Standard	NORMAL	false
6DDIZ74XXV	247406	Attar Ayurveda Rosemary Dried Leaves - Ideal for preparing Rosemary Water	Attar Ayurveda	Beauty and Grooming	Face and Lip Care	1.0	100	Non-Standard	NORMAL	false
6DXX43XBYW	482338	Lakme 9 To 5 Sangria Weekend Lipstick (Bullet, Lasts 16hrs, Matte)	Lakme	Makeup	Lip Makeup	1.0	3.6	Non-Standard	NORMAL	false
6E0WL61XDD	324034	SUGAR POP 14 Brick Matte Lipcolour	SUGAR POP	Makeup	Lip Makeup	NULL	1.6	NULL	NORMAL	false
6E8XJ2O4AW	697288	Old Tree Rosemary Essential Oil for Hair Growth for Women & Men (15) - Pure and Natural Oil with Dropper for Skin, Body, Diffuser, Aroma Therapy & Relaxation	Old tree	Bath Body and Hair	Hair Oil and Serum	1.0	15	Non-Standard	NORMAL	false
6F2NWUIXHN	550814	Police Legendary Scent For Man Deodorant Spray	Police	Bath Body and Hair	Perfumes, Deos and Talc	1.0	200	NULL	NORMAL	false
6FMT4HVASL	77674	JOY Pure Aloe Multi Benefit Skin Cream	JOY	Bath Body and Hair	Body Lotion	1.0	200	Non-Standard	NORMAL	false
6FS43BMWC0	152989	Maybelline New York Tattoo Studio Gel Eyeliner Kajal Color Pencil - Rich Amethyst	Maybelline	Makeup	Eye Makeup	NULL	1.2	NULL	NORMAL	false
6G4BW9EI8V	362167	Lakme Glitterati Chroma Chic Eye Shadow Palette|| Smokin Glam	Lakme	Makeup	Eye Makeup	1.0	12	NULL	NORMAL	false
6HX4SP45VC	672664	Minimalist Light Fluid SPF 50 Face Sunscreen Mini & Minimalist Salicylic Acid 2% Mini Face Serum for Oil Controled & Acne free skin	Minimalist	Bath Body and Hair	Face Cream	1.0	1	Non-Standard	VIRTUAL_COMBO	false
6IOS812EHY	256913	SUGAR POP Nail Lacquer 02 Bubblegum Dreams	SUGAR POP	Makeup	Nail Paints and Accessories	NULL	10	NULL	NORMAL	false
6IWSJUCYW7	182604	Indulekha Bringha Shampoo|| Proprietary Ayurvedic Medicine for Hair Fall	Indulekha	Bath Body and Hair	Shampoo and Conditioner	1.0	340	Non-Standard	NORMAL	false
6IYW0DO8S9	170007	Vlcc Salon At Home - Anti Tan Facial Kit - Diamond Bleach - & Manicure Pedicure Kit	VLCC	Beauty and Grooming	Face and Lip Care	1.0	1	Non-Standard	VIRTUAL_COMBO	false
6J1I922NNJ	5420	Lifebuoy Total 10 Soap	Lifebuoy	Bath Body and Hair	Soap	1.0	125	Non-Standard	NORMAL	false
6J6WWQ35ZF	327036	Bella Vita Date Woman Shower Gel	BellaVita	Bath Body and Hair	Shower Gel	1.0	250	Non-Standard	NORMAL	false
6J7HZOHFMA	9210	Patanjali Natural Kesh Kanti Hair Cleanser	Patanjali	Bath Body and Hair	Shampoo and Conditioner	1.0	200	Non-Standard	NORMAL	false
6K0WQQA2NW	662940	MARS Love Track Collection Lip Tint (2.8ml) (ONE LOVE)	Mars	Makeup	Lip Makeup	NULL	1	NULL	NORMAL	false
6K7AD9YSKT	403719	Havintha Natural Jata Amrit Oil with 28 herbs | Handmade Oil	Havintha	Bath Body and Hair	Hair Oil and Serum	1.0	100	Non-Standard	NORMAL	false
6KVUJHDVSZ	628677	Pure Sense Guava Groove Face Wash with 2% Salicylic Acid Fights acne and Controls excess oil	Pure Sense	Bath Body and Hair	Face Wash and Scrub	1.0	100	Non-Standard	NORMAL	false
