ITEM_ID,ITEM_NAME,L1_CATEGORY,L2_CATEGORY,MRP,SELLING_PRICE,DISCOUNT_PCT
251615,Lakme Absolute Spotlight Eye Shadow Palette|| Smokin Glam|| 12 G,Makeup,Eye Makeup,995.0,995.0,0.0
248034,Clayco Brightening Rice & Sake Sleep Mask,Beauty And Grooming,Face And Lip Care,1099.0,994.77,9.48
75297,Secret Vibes Flex Full Body Massager,Hygiene And Wellness,Sexual Wellness,1199.0,993.81,17.11
191685,Typsy Beauty Silk Cushion Liquid Contour Wand - Maple Syrup,Makeup,Face Makeup,1200.0,992.99,17.25
605246,Em5 Fireplace Edp Long Lasting Perfume Spray For Men And Women |Wood Vanilla Balsamic,Bath Body And Hair,"Perfumes, Deos And Talc",1499.0,992.99,33.76
594551,The Body Shop Vegan Body Yogurt Almond Milk Cream For Normal To Dry Skin | Instant 48 Hr Moisture | Vegan,Bath Body And Hair,Body Lotion,1095.0,992.58,9.35
715731,Em5 Set Of 4 Alcohol Free Unisex Solid Perfume For Men & Women| Strong & Lasting Cologne,Bath Body And Hair,"Perfumes, Deos And Talc",1999.0,991.98,50.38
150903,Typsy Beauty Silk Cushion Liquid Blush Wand - Strawberry Champagne,Makeup,Face Makeup,1200.0,991.67,17.36
124999,The Face Shop Pomegranate And Collagen Volume Lifting Serum,Beauty And Grooming,Face And Lip Care,990.0,990.0,0.0
354973,Cetaphil Bright Healthy Radiance Perfecting Serum,Beauty And Grooming,Face And Lip Care,990.0,990.0,0.0
175134,Curl Up Hair Wash Combo With Curly Hair Shampoo And Conditioner | For Frizzy Wavy & Curly Hair,Bath Body And Hair,Mens Grooming,1165.0,990.0,15.02
218818,"Clayco Sake And Miracle Mushroom Brightening Serum With Niacinamide, Kojic Acid & Alpha Arbutin",Beauty And Grooming,Face And Lip Care,1099.0,989.75,9.94
873198,Engage Amber Hues Perfume For Men,Bath Body And Hair,"Perfumes, Deos And Talc",1286.44,989.2,23.11
550083,Lovechild Masaba | Pocket Lipstick Combo ,Makeup,Lip Makeup,1498.0,988.57,34.01
23760,Durex Lube Tingling Lubricant Gel For Men & Women,Hygiene And Wellness,Sexual Wellness,998.0,988.0,1.0
305381,Pilgrim Korean Argan Oil Hair Mask With White Lotus And Camellia,Bath Body And Hair,Shampoo And Conditioner,1300.0,987.53,24.04
86603,The Body Shop Vegan Body Yogurt Moringa Cream For Normal To Dry Skin | Instant 48 Hr Moisture,Beauty And Grooming,Body Lotion,1095.0,985.96,9.96
517613,Lotus Professional Phytorx Skin Firming Anti-Ageing Night Creme | Moisturising | Skin Tightening | Lines & Wrinkles,Beauty And Grooming,Face And Lip Care,985.0,985.0,0.0
42628,Fix My Curls Curl Quenching Hair Butter For Curly And Wavy Hair,Bath Body And Hair,Hair Oil And Serum,985.0,985.0,0.0
97911,Mcaffeine Coffee Hydrogel Under Eye Patches And Coffee Under Eye Cream,Beauty And Grooming,Eye Care,1148.0,984.96,14.2
26599,Mcaffeine Coffee De-Stress Gift Kit,Beauty And Grooming,Gift Packs,1191.47,984.75,17.35
194761,He 4-In-1 Gift Set For Men.Complete Face & Body Kit | Best Gift For Men,Bath Body And Hair,Gift Packs,1338.0,981.57,26.64
73906,The Body Shop British Rose Body Yogurt(Jar),Bath Body And Hair,Body Lotion,1095.0,981.18,10.39
434580,Vaseline Intensive Care Deep Moisture Body Lotion,Bath Body And Hair,Body Lotion,1338.35,978.88,26.86
125390,Lâ€™orã©al Paris Infallible Matte Resistance Liquid Lipstick- 665 First Move,Makeup,Lip Makeup,999.0,978.66,2.04
56780,"Sugar Cosmetics Multicolor Matte As Hell Mini Set (High-Pigmentation, Matte)",Makeup,Lip Makeup,1799.0,977.04,45.69
323845,L’oréal Paris Infallible Matte Resistance Liquid Lipstick- 645 Crush Alert,Makeup,Lip Makeup,999.0,977.0,2.2
913366,Lâ€™orã©al Paris Infallible Matte Resistance Liquid Lipstick- 630 Rose Heat,Makeup,Lip Makeup,999.0,977.0,2.2
883670,Vlcc Salon At Home - Diamond Facial Kit -Diamond Bleach & Manicure Pedicure Kit,Beauty And Grooming,Face And Lip Care,1236.55,974.56,21.19
454170,Ustraa Malt Limited Edition | Premium Perfume For Men,Bath Body And Hair,"Perfumes, Deos And Talc",1499.0,974.0,35.02
95919,Beatxp Electric Toothbrush Buzz Sonic - Blue,Hygiene And Wellness,Oral Care,973.41,973.41,0.0
51421,Gillette Labs Shaving Blades For Men – Pack Of 2 Cartridges,Beauty And Grooming,Hair Removal,999.0,973.22,2.58
432800,"Minimalist Vitamin C 10% Face Serum & Minimalist Vitamin C 10% Mini Face Serum For For Brighter, Glowing & Healthy Looking Skin",Beauty And Grooming,Face And Lip Care,998.0,972.57,2.55
383554,"Lakme Cocoa Carnation 204 Lipstick (Bullet, Full Coverage, Matte)",Makeup,Lip Makeup,999.0,971.23,2.78
813338,Sugar Cosmetics Bestsellers Makeup Kit - Classics,Makeup,Gift Packs,1446.0,970.69,32.87
175415,Wild Stone Edge Grooming And Shaving Kit For Men - Pack Of 7 With Free Razor,Beauty And Grooming,Shaving Needs,999.0,970.28,2.88
16992,Clinic Plus Strong & Long Shampoo,Bath Body And Hair,Shampoo And Conditioner,969.85,969.85,0.0
836772,Renee Stay With Me Minis Liquid Lipsticks 01 & See Me Shine Minis Party Lip Gloss,Makeup,Lip Makeup,1199.0,969.56,19.14
295242,"Foxtale Super Glow Moisturizer With Vitamin C , Foxtale Gentle Hydrating Cleanser /Face Wash(Pack) & Foxtale Glow Sunscreen (Spf 50 Pa++++)",Bath Body And Hair,Face Cream,1143.0,969.23,15.2
26597,Mcaffeine Be Date Ready Body Polishing Gift Kit,Beauty And Grooming,Gift Packs,1193.0,967.13,18.93
720777,Pilgrim Vitamin C Brightening Face Serumand Face Mask,Beauty And Grooming,Face And Lip Care,1289.86,965.97,25.11
792929,Plum Green Tea Oil Free Moisturiser And Free Toner & Cleansing Face Wash,Bath Body And Hair,Face Cream,1082.83,964.82,10.9
580949,Plum 10% Niacinamide Face Serum And 3% Niacinamide Toner,Beauty And Grooming,Face And Lip Care,1071.41,964.71,9.96
718064,Mirabelle Korea Hong-Ssal Red Rice Refresh Water Toner,Beauty And Grooming,Face Makeup,1049.0,964.42,8.06
151137,Tresemme Keratin Smooth Shampoo And Hair Mask Combo,Bath Body And Hair,Shampoo And Conditioner,1494.42,963.72,35.51
94772,The Face Shop White Seed Brightening Serum With Niacinamide,Beauty And Grooming,Face And Lip Care,1285.0,963.67,25.01
813597,Lakme Glitterati Chroma Chic Eye Shadow Palette|| Berry Martini,Makeup,Eye Makeup,1199.0,963.3,19.66
232104,Ogx Brz Keratin Smooth Shampoo,Bath Body And Hair,Shampoo And Conditioner,960.0,960.0,0.0
834065,Ogx Biotin & Collagen Conditioner ,Bath Body And Hair,Shampoo And Conditioner,960.0,960.0,0.0
740878,Ogx Brz Keratin Smooth Conditioner,Bath Body And Hair,Shampoo And Conditioner,960.0,960.0,0.0
54464,Mymuse Spark Candle: Soy Wax Aromatherapy - Sage Sea Salt Scent,Hygiene And Wellness,Sexual Wellness,1199.0,959.0,20.02
28168,L'oreal Paris Fall Resist 3x Anti-Hairfall Shampoo Bottle,Bath Body And Hair,Shampoo And Conditioner,958.72,958.69,0.0
53231,Cetaphil Oil Control Foam Face Wash,Bath Body And Hair,Face Wash And Scrub,1045.06,957.96,8.33
92375,Guess Bella Vita Rosa Fragrance Mist,Bath Body And Hair,"Perfumes, Deos And Talc",1690.0,957.33,43.35
93869,Caresmith Eon Premium Electric Hot Water Bag | 6 Layers Of Protection (Pearl Pink),Hygiene And Wellness,Wound Care And Pain Relief,2249.9,956.71,57.48
592050,"Lakme Brown Lipstick (Bullet, Full Coverage, Matte)",Makeup,Lip Makeup,999.0,956.69,4.23
117493,Conscious Chemist Skincare Trial Essential Kit (100g),Beauty And Grooming,Beauty Accessories,1499.0,956.69,36.18
30389,Whisper Ultra Bindazzz Nights Xl+ Sanitary Pads Pack Of 44 Pads,Hygiene And Wellness,Feminine Hygiene,1255.77,956.63,23.82
194773,Kiro Four Play Non-Stop Airy Matte Liquid Lipstick - Pramount Pink,Makeup,Lip Makeup,1175.0,955.91,18.65
370539,"Lakme Scarlet Rose 209 Lipstick (Bullet, Full Coverage, Matte)",Makeup,Lip Makeup,999.0,955.9,4.31
32139,Park Avenue Discoverer Premium Perfume For Men,Bath Body And Hair,"Perfumes, Deos And Talc",1200.0,955.66,20.36
409864,Beyond Touch Mini Full Body Massager,Hygiene And Wellness,Sexual Wellness,1299.0,954.67,26.51
423087,Bryan & Candy Cocoa Shea Bath Tub Kit | Gift Set,Bath Body And Hair,Gift Packs,1600.0,954.07,40.37
34856,Gillette Mach 3 Shaving Blades & Classic Foam Shave Regular Lathers Quickly & Hydrates,Beauty And Grooming,Shaving Needs,1159.49,953.82,17.74
329684,Lovechild Masaba | Pocket Lipstick Combo ,Makeup,Lip Makeup,1498.0,952.46,36.42
34852,Gillette Mach 3 Shaving Blades And Pre Shave Foam Classic Sensitive Skin,Beauty And Grooming,Shaving Needs,1159.05,952.15,17.85
376290,"Lakme Multicolour Glitterati Chroma Chic Eye Shadow Palette (Sundowner, Shimmer, Powder)",Makeup,Eye Makeup,1198.35,951.43,20.6
42370,L’oréal Professionnel Scalp Advanced Anti-Dandruff Shampoo Removes Dandruff,Bath Body And Hair,Shampoo And Conditioner,990.0,951.35,3.9
990477,Wishcare Triple Bond Repair Booster Serum - 10% Aminopeptide Complex & Wishcare Triple Bond Repair Shampoo For Dry & Frizzy Hair - With Amino Peptide Complex,Bath Body And Hair,Hair Oil And Serum,1098.0,950.82,13.4
832329,Biotique Bhringraj Therapeutic Hair Oil For Falling Hair,Bath Body And Hair,Hair Oil And Serum,950.0,950.0,0.0
352818,Neutriderm Foaming Cleanser,Beauty And Grooming,Face Makeup,950.0,950.0,0.0
605539,Neutriderm Detox Cleanser,Beauty And Grooming,Face Makeup,950.0,950.0,0.0
521689,Rosemary Redensyl Hair Serum And Tea Tree Shampoo,Bath Body And Hair,Hair Oil And Serum,1198.59,949.55,20.78
22317,Beardo Gift Box 5-In-1,Beauty And Grooming,Gift Packs,1519.0,949.0,37.52
160552,"Olay Total Effects Day Cream With Spf 15 | Fights 7 Signs Of Ageing | With Niacinamide And Green Tea Extracts | Normal, Oily, Dry, Combination Skin",Beauty And Grooming,Face And Lip Care,949.0,949.0,0.0
234868,Typsy Beauty - Silk Cushion Liquid Highlighter Wand - Diamond Fizz 03,Makeup,Face Makeup,1200.0,947.8,21.02
140439,Mars Tools Of Titan Brush Set Of 8 With Holder,Makeup,Makeup Brushes And Tools,1149.0,946.4,17.63
42421,L’oréal Professionnel Vitamino Color Mask For For Color Protection With Resveratrol,Bath Body And Hair,Shampoo And Conditioner,986.67,946.15,4.11
50240,Bombay Shaving Company Sensi Flo 6 Razor Cartridge For Men,Beauty And Grooming,Shaving Needs,999.0,945.82,5.32
451100,Clayco Sunglaze Sunscreen With Spf 50 Pa++++ Probiotic & Ceramides,Bath Body And Hair,Face Cream,1099.0,945.26,13.99
92687,"Revlon Colorstay Clear The Air Lite Crayon (Full Coverage, Matte)",Makeup,Lip Makeup,1094.27,945.18,13.62
305481,"Forest Essentials Honey & Vanilla Body Care Gift Box, 2 Piece Gift Set",Beauty And Grooming,Gift Packs,945.0,945.0,0.0
127964,L’oréal Professionnel Liss Unlimited Mask For Frizzy & Unruly Hair With Pro-Keratin,Bath Body And Hair,Hair Oil And Serum,990.0,942.78,4.77
57603,Revlon Colorstay Matte Lite Crayon-Air Kiss,Makeup,Lip Makeup,1099.0,940.42,14.43
246722,"Just Herbs Travel Touch Up Kit Lip Gloss, Lipstick, Lip & Cheek Tint And Edp",Makeup,Gift Set,1475.0,940.32,36.25
686488,Aqualogica Illuminate+ Dewy Sunscreen Spf 50+ Pa++++ Wild Berries,Bath Body And Hair,Face Cream,1198.0,940.08,21.53
331975,Typsy Beauty Silk Cushion Liquid Blush Wand - Bouquet Of Roses,Makeup,Face Makeup,1200.0,937.01,21.92
450502,The Face Shop Rice & Ceramide Moisturizing Cream,Bath Body And Hair,Body Lotion,1040.0,936.0,10.0
82072,Guess Love Nirvana Dream Fragrance Mist,Bath Body And Hair,"Perfumes, Deos And Talc",1690.0,934.87,44.68
73373,Revlon Colorstay Matte Lite Crayon-Lifted,Makeup,Lip Makeup,1099.0,934.43,14.97
41490,Oral-B Pro Expert Battery Operated With Replaceable Brush Head Electric Tooth Brush,Hygiene And Wellness,Oral Care,1199.0,934.24,22.08
91061,Revlon Colorstay Matte Lite Crayon-Take Flight,Makeup,Lip Makeup,1099.0,934.06,15.01
585977,Blue Nectar Kumkumadi Tailam Skin Brightening Face Oil For Glowing Skin (26 Herbs),Beauty And Grooming,Beauty Accessories,1334.67,933.77,30.04
42345,L’oréal Professionnel Absolut Repair Mask For Dry And Damaged Hair With Wheat Protein,Bath Body And Hair,Shampoo And Conditioner,990.0,933.68,5.69
362167,Lakme Glitterati Chroma Chic Eye Shadow Palette|| Smokin Glam,Makeup,Eye Makeup,1199.0,932.48,22.23
35139,Beardo Dark Side Eau De Perfum,Bath Body And Hair,"Perfumes, Deos And Talc",1500.0,932.42,37.84
175618,"Plix Rosemary Anti-Hairfall Advanced Kit With Shampoo, Conditioner & Serum",Beauty And Grooming,Gift Packs,999.0,931.33,6.77
911689,Rosemary Essential Oil And Lavender Healthy Hair Oil and Tea Tree Shampoo,Bath Body And Hair,Hair Oil And Serum,1174.92,929.43,20.89
581478,Suganda Skincare Vitamin C + Arbutin Serum,Beauty And Grooming,Face And Lip Care,995.0,928.33,6.7
31106,Lifree Pants Xl,Hygiene And Wellness,Basic Pharma,1200.0,925.7,22.86
144221,"Cetaphil Face Wash Daily Exfoliating Cleanser For All Skin Types, Exfoliating Face Scrub With Vitamin E, B5 & Bamboo Extract",Beauty And Grooming,Face And Lip Care,1005.0,924.93,7.97
374329,La French Spicy Cocktail Perfume For Men & Women,Bath Body And Hair,"Perfumes, Deos And Talc",999.0,921.76,7.73
168591,"Lakme Cherry Blossom Lipstick (Bullet, Full Coverage, Matte)",Makeup,Lip Makeup,999.0,919.97,7.91
153360,"Lakme Peach Lipstick (Bullet, Full Coverage, Matte)",Makeup,Lip Makeup,999.0,919.47,7.96
211403,Kimirica Passionate Fruit Hand Caddy Set With Hand Wash & Hand Lotion,Bath Body And Hair,Face Cream,999.0,914.0,8.51
110834,Kimirica Blooming Garden Hand Caddy Set With Hand Wash & Hand Lotion,Bath Body And Hair,Face Cream,999.0,913.31,8.58
759475,Mirabelle Korea Snail Miin Pure Bubble Cleanser,Beauty And Grooming,Face Makeup,999.0,911.87,8.72
589093,Tonymoly Takopore Blackhead Scrub Stick,Bath Body And Hair,Face Wash And Scrub,1000.0,911.11,8.89
808167,"Engage Exquisite Collection Premium Grooming Gift Set For Men (Eau De Perfum X 100 Ml, Shower Gel X 250 Ml, Face Wash X 100 Ml)",Beauty And Grooming,Gift Packs,1299.0,909.0,30.02
819129,Indulekha Bringha Shampoo|| Proprietary Ayurvedic Medicine For Hairfall,Bath Body And Hair,Shampoo And Conditioner,909.0,908.76,0.03
432037,Chicnutrix Korean Brightening Serum Outshine,Beauty And Grooming,Face And Lip Care,1287.79,908.47,29.46
20483,Kamasutra Personal Lube Aloevera And Ultra Thin+ Combo,Hygiene And Wellness,Sexual Wellness,1098.0,907.99,17.3
508479,Rosemary Redensyl Hair Serum And Lavender Healthy Hair Oil,Bath Body And Hair,Hair Oil And Serum,1023.53,905.1,11.57
328324,Mirabelle Korea Cica-Pep Intensive Serum,Beauty And Grooming,Face And Lip Care,999.0,904.63,9.45
350374,Happy Tyohaar Paranda - Assorted,Beauty And Grooming,Beauty Accessories,999.0,904.33,9.48
650475,"Sanfe Glam Strands Hair Extensions (Red) | 100% Human Hair, Color Streaks (18 Inches, Pack Of 2)",Beauty And Grooming,Beauty Accessories,999.0,904.0,9.51
288163,"Sanfe Glam Strands Hair Extensions (Magenta) | 100% Human Hair, Color Streaks (18 Inches, Pack Of 2)",Beauty And Grooming,Beauty Accessories,999.0,904.0,9.51
816198,"Sanfe Glam Strands Hair Extensions (Purplle) | 100% Human Hair, Color Streaks (18 Inches, Pack Of 2)",Beauty And Grooming,Beauty Accessories,999.0,903.69,9.54
143218,Pinq Polka Breast Lift Cup (A-B) (Nude) (2 Pcs),Beauty And Grooming,Grooming Accessories,999.0,901.3,9.78
13630,Colgate Pro Clinical 150 Electric Toothbrush,Hygiene And Wellness,Oral Care,1199.0,901.22,24.84
930183,Lotus Herbals Radiant Gold Cellular Glow 4in1 Facial Kit|24k Gold Leaves,Beauty And Grooming,Face And Lip Care,1128.7,901.12,20.16
218763,Dermavive Moisturising Lotion,Bath Body And Hair,Body Lotion,900.0,900.0,0.0
594704,Skinn By Titan Tales Ibiza Eau De Parfum For Women,Bath Body And Hair,"Perfumes, Deos And Talc",1233.19,899.88,27.03
60937,"L'oreal Paris Nude Lipstick (Liquid, Full Coverage, Matte)",Makeup,Eye Makeup,999.0,899.77,9.93
845729,Extend Delay Spray & Forever Gold Standard Shilajit Ashwagandha Capsule For Men,Hygiene And Wellness,Sexual Wellness,1308.07,899.43,31.24
636956,Dr. Teals Shower Gel Shea Butter And Almond Oil Body Wash,Bath Body And Hair,Shower Gel,899.0,899.0,0.0
582065,Dr. Teals Body Wash Lavender,Bath Body And Hair,Shower Gel,899.0,899.0,0.0
659672,Revlon Top Speed Hair Color - Women-Brownish Black 68,Beauty And Grooming,Hair Colour,899.0,899.0,0.0
71596,Plum Day & Night Moisture Duo Gift Set Powered By Green Tea,Beauty And Grooming,Gift Packs,899.0,899.0,0.0
26889,Wow Skin Science - Doon Derodars + Darjeeling Dews Perfume Box,Bath Body And Hair,"Perfumes, Deos And Talc",899.0,899.0,0.0
226314,Well's Almond Oil,Bath Body And Hair,Hair Oil And Serum,899.0,899.0,0.0
268423,Dr Teals Shower Gel Cannabis Hemp Seed Oil,Bath Body And Hair,Shower Gel,899.0,899.0,0.0
891803,Pep Nailsbella Classic French Manicure Press On Nails,Beauty And Grooming,Nail Makeup,899.0,899.0,0.0
725118,Perfora Kids Toothbrush - Super Soft Bristles & 2 Minute Timer (Zi),Hygiene And Wellness,Oral Care,999.0,899.0,10.01
835049,Dr. Teals Body Wash Citrus,Bath Body And Hair,Shower Gel,899.0,899.0,0.0
952073,Revlon Top Speed Hair Color - Women-Natural Brown 60,Beauty And Grooming,Hair Colour,899.0,899.0,0.0
764676,Perfora Kids Toothbrush - Super Soft Bristles & 2 Minute Timer (Zou),Hygiene And Wellness,Oral Care,999.0,899.0,10.01
911234,Makeup Revolution The Eternal Icon Green Palette,Makeup,Eye Makeup,899.0,899.0,0.0
708361,Pep Nailsmulberry Glossy Purple Maroon Black Ombre Press On Nails,Beauty And Grooming,Nail Makeup,899.0,899.0,0.0
951493,Pep Nailsback To Black Classic French Manicure Press On Nails,Beauty And Grooming,Nail Makeup,899.0,899.0,0.0
563824,Healthaid Skin Lightening Cream,Bath Body And Hair,Body Lotion,899.0,899.0,0.0
19301,Wow Skin Science Sunscreen Matte Finish Spf 55,Bath Body And Hair,Face Cream,1197.81,898.06,25.02
220443,Fiama Luxury Gold Collection Premium Gift Box,Beauty And Grooming,Gift Packs,1400.0,895.97,36.0
120935,Myglamm Glow To Glamour Shimmer And Fixing Powder,Makeup,Face Makeup,1195.0,895.74,25.04
107611,Plum Vanilla Vibes And Hawaiian Rumba Body Mist,Bath Body And Hair,"Perfumes, Deos And Talc",1075.0,895.57,16.69
212649,Mederma Gel Skin Care For Scars,Beauty And Grooming,Face Cream,895.0,895.0,0.0
698306,Fastrack Trance For Him Perfume,Bath Body And Hair,"Perfumes, Deos And Talc",895.0,895.0,0.0
60700,"L'oreal Paris Shopping Spree Lipstick (Liquid, Full Coverage, Matte)",Makeup,Eye Makeup,999.0,894.61,10.45
44234,Neutrogena Hydro Boost Water Gel Face Moisturizer,Bath Body And Hair,Face Cream,1172.34,893.95,23.75
23649,Durex Intense Condoms For Her Extra Pleasure,Hygiene And Wellness,Sexual Wellness,1071.05,893.0,16.62
31100,Stayfree Dry Max All Night Ultra Dry Xxl,Hygiene And Wellness,Feminine Hygiene,1210.34,892.63,26.25
857380,"Just Herbs Multicolor Makeup Kit For Women (Dewy, Liquid, Cream)",Makeup,Gift Set,1199.0,892.62,25.55
341418,"Faces Canada Matte Mania Makeup Kit - Kajal, Lipstick, Compact, Mascara, Beauty Blender",Makeup,Gift Set,1391.0,892.57,35.83
99112,"L'oreal Paris Snooze Your Alarm 115 Lipstick (Liquid, Full Coverage, Matte, 5ml)",Makeup,Lip Makeup,999.0,892.07,10.7
51520,"L'oreal Paris French Kiss 245 Lipstick (Liquid, Full Coverage, Matte)",Makeup,Eye Makeup,996.4,891.94,10.48
96207,"L'oreal Paris Le Rouge Paris 420 Lipstick (Liquid, Full Coverage, Matte)",Makeup,Eye Makeup,997.14,891.78,10.57
388813,"L'oreal Paris Major Crush 120 Lipstick (Liquid, Full Coverage, Infailible Matte)",Makeup,Lip Makeup,999.0,891.73,10.74
66296,"L'oreal Paris Brown Lipstick (Liquid, Matte)",Makeup,Eye Makeup,999.0,891.63,10.75
195816,Dove Cream Beauty Bathing Bar For 24 Hour Nourished Skin With Nutrient Serum Po8,Bath Body And Hair,Soap,896.0,890.0,0.67
256935,Clayco Detan Rice Pack With Aha & Bha,Beauty And Grooming,Face And Lip Care,999.0,887.7,11.14
83291,Niine Dry Comfort Sanitary Napkins Ultra Thin Xl Pouch,Hygiene And Wellness,Feminine Hygiene,1198.0,887.0,25.96
599640,Oral-B Cross Action Soft Battery Electric Toothbrush & Gillette Fusion Manual Razor For Men With Styling Back Blade Combo,Hygiene And Wellness,Oral Care,1034.71,886.16,14.36
170007,Vlcc Salon At Home - Anti Tan Facial Kit - Diamond Bleach - & Manicure Pedicure Kit,Beauty And Grooming,Face And Lip Care,1120.06,886.09,20.89
46615,"Olay Total Effects Night Cream With Vitamin C,Niacinamide, Green Tea",Bath Body And Hair,Face Cream,949.0,885.56,6.69
62502,Carlton London Women New Love Body Mist,Bath Body And Hair,"Perfumes, Deos And Talc",1499.0,884.49,40.99
13629,Colgate Proclinical 150 Charcoal Battery Powered Electric Toothbrush | Replaceable Heads,Hygiene And Wellness,Oral Care,1199.0,883.52,26.31
915276,Nike Gold Woman Eau De Toilette Spray,Bath Body And Hair,"Perfumes, Deos And Talc",998.0,881.77,11.65
352077,Uv Doux Blue Sunscreen Gel 50 Gm,Beauty And Grooming,Face Cream,880.0,880.0,0.0
68972,The Body Shop Strawberry Body Mist,Bath Body And Hair,"Perfumes, Deos And Talc",995.0,879.61,11.6
83814,Perfora Teeth Whitening Pen - Vanilla Mint,Hygiene And Wellness,Oral Care,999.0,879.0,12.01
157332,"Gush Beauty Beige Nailed It Luxury Press On Nails Application Kit (Short Round, Short Coffin, Beige Dream)",Makeup,Nail Paints And Accessories,999.0,878.73,12.04
125884,Cosrx Centella Water Alcohol-Free Toner,Beauty And Grooming,Face And Lip Care,1090.0,878.57,19.4
229427,"Jergens Age Defying Multi-Vitamin Body And Hand Moisturizer With Vitamins A,C,E, For Dry Skin - 600ml",Bath Body And Hair,Body Lotion,878.26,878.26,0.0
158007,Uv Doux Mineral Sunscreen Gel,Beauty And Grooming,Face Cream,878.0,878.0,0.0
23590,Durex Invisible Super Ultra Thin Condoms,Hygiene And Wellness,Sexual Wellness,1064.0,877.44,17.53
731780,Gush Beauty Nailed It | Reusable Luxury Press On Nails Application Kit Shades Of Brown- Medium Almond,Makeup,Nail Paints And Accessories,999.0,877.31,12.18
110704,"Jergens Soothing Aloe Refreshing Body Lotion, Aloe Vera Body And Hand Moisturizer",Bath Body And Hair,Body Lotion,876.55,876.55,0.0
979798,Lakme Glitterati Lip Glaze 101 Scarlet Spritzer,Makeup,Lip Makeup,899.0,875.08,2.66
258841,"Hampa Vijaya Kumkumadi Serum  Nature's Secret For Flawless, Radiant And Youthful Skin",Beauty And Grooming,Face And Lip Care,899.0,875.06,2.66
545117,Sanfe Instant Tan Removal With Instalite Cream & Exfloating Gel,Bath Body And Hair,Face Cream,1098.0,875.02,20.31
42367,Max Care Virgin Coconut (Cold Pressed),Bath Body And Hair,Hair Oil And Serum,875.0,875.0,0.0
533223,"Gush Beauty Pink Nailed It Luxury Press On Nails Application Kit (Medium Almond, Pink Ombre)",Makeup,Nail Paints And Accessories,999.0,874.75,12.44
49586,Caresmith Bloom Rechargeable Callus Remover For Feet | Foot Scrubber For Dead Skin,Beauty And Grooming,Beauty Accessories,2000.0,874.5,56.27
692145,Personal Touch Skincare Youthburst Clinically Approved Water Gel Moisturiser (72 Hrs Hydration),Bath Body And Hair,Face Cream,1249.0,874.0,30.02
520385,"L'oreal Paris Black Waterproof Mascara (Liquid, Pack Of 1)",Makeup,Eye Makeup,999.0,873.76,12.54
750904,Gush Beauty Nailed It | Reusable Luxury Press On Nails Application Kit Candy Land - Medium Almond,Makeup,Nail Paints And Accessories,999.0,873.67,12.55
833549,"Jergens Ultra Healing Extra Dry Skin Moisturizer, Body And Hand Lotion For Dry Skin",Bath Body And Hair,Body Lotion,873.25,873.25,0.0
478036,"Maybelline New York City Mini Eyeshadow Palette, Brunch Neutrals",Makeup,Eye Makeup,900.0,873.25,2.97
520388,"Mamaearth Onion Conditioner , Mamaearth Onion Hair Fall Shampoo & Mama Earth Onion Oil For Hair Growth & Hair Fall Control",Bath Body And Hair,Shampoo And Conditioner,997.0,872.01,12.54
373244,Just Herbs Bridal Makeup Kit Perfect Gifting Combo Set For Women Bridal Party 12 Items In The Set,Makeup,Gift Set,1100.0,871.64,20.76
315353,Beyond Touch Magic Body Massager,Hygiene And Wellness,Sexual Wellness,1099.0,870.84,20.76
898062,"Maybelline New York City Mini Eyeshadow Palette, Rooftop Bronze",Makeup,Eye Makeup,900.0,869.89,3.35
66170,"The Face Shop Rice & Ceramide Moisturizing Emulsion, Locks Skin Moisture For 24hrs",Bath Body And Hair,Body Lotion,990.0,869.86,12.14
411832,"Hair Originals Hair Line Powder - Root Touch Up & Hair Loss Cover Up(Natural Black, 4 Gram)",Beauty And Grooming,Hair Colour,1499.0,869.73,41.98
219278,Tonymoly Bff Masking Set (Set Of 10),Beauty And Grooming,Face And Lip Care,1000.0,869.57,13.04
85189,Revlon Super Lustrous Lipstick (Rum Raisin),Makeup,Lip Makeup,948.61,869.14,8.38
862792,"Hair Originals Hair Line Powder - Root Touch Up & Hair Loss Cover Up(Natural Brown, 4 Gram)",Beauty And Grooming,Hair Colour,1499.0,869.0,42.03
957516,L'oreal Paris Infallbile 24h Oil Killer High Coverage Compact Powder | 95 Light Linen,Makeup,Face Makeup,899.0,867.93,3.46
444349,Lakme Showstopper Collection Rouge Bloom Setting Powder Almond -12g,Makeup,Face Makeup,899.0,867.42,3.51
311137,"Typsy Beauty Shade Shifter Lip Oil - Ph, 2x Hydration With Maracuja, Color-Changing, Made In Italy",Beauty And Grooming,Face And Lip Care,1099.0,867.37,21.08
22007,Plum Bodylovin' Hawaiian Rumba Body Mist,Bath Body And Hair,"Perfumes, Deos And Talc",1050.09,867.31,17.41
428066,Foxtale 15% Vitamin C Face Serum For Glowing Skin(Bottle) & Foxtale Super Glow Moisturizer With Vitamin C,Beauty And Grooming,Face And Lip Care,1040.0,866.85,16.65
257060,Mirabelle Korea Hong-Ssal Red Rice Deep Cleansing Face Wash,Beauty And Grooming,Face And Lip Care,949.0,866.23,8.72
831330,"Lakme Vintage Rose Showstopper Collection Rouge Bloom Blush (Powder, Luminous Matte, All Skin Types)",Makeup,Face Makeup,899.0,864.97,3.78
88161,L'oreal Paris Shampoo Nourish Repair & Shine For Long And Lifeless Hair Dream Lengths,Bath Body And Hair,Shampoo And Conditioner,1137.87,862.75,24.18
